document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
95868dc5-e2be-49a4-9602-b421fa4e209b,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:31:05.911Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95868dc5-e2be-49a4-9602-b421fa4e209b.jpg,2026-01-24T10:39:00.210Z,0,Falak Meat Tenderizer 100GM,https://www.carrefour.pk/mafpak/en/spices/falak-meat-tenderizer-powder-100gm/p/241650?offer=offer_carrefour_&sid=EXPRESS,235,"[{""price"":235,""timestamp"":""2026-01-22T21:31:05.911Z"",""is_current"":true}]",,95868dc5-e2be-49a4-9602-b421fa4e209b,Carrefour,[]
958712fe-04a2-48b0-84af-bb82d2194b80,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-08-04T17:39:56.051347,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/958712fe-04a2-48b0-84af-bb82d2194b80.jpg,2026-01-24T10:39:00.210Z,3,CADBURY DAIRY MILK CHOCOLATE 25G,https://shop.imtiaz.com.pk/product/cadbury-dairy-milk-chocolate-25g-364191,72,"[{""price"":72,""timestamp"":""2025-08-04T17:39:56.051347"",""is_current"":true}]",,958712fe-04a2-48b0-84af-bb82d2194b80,Imtiaz,"[""547edffd-a1b1-4ce9-8e68-3cbae6f9f6f2"",""9d5297c6-273a-4dc6-a891-c32265dc902b"",""b77c36f1-a2cd-426e-876d-654938256f36""]"
958f8896-c4c7-4630-8c25-c3a00b9cbd93,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:28:36.583667,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/958f8896-c4c7-4630-8c25-c3a00b9cbd93.jpeg,2026-02-20T19:33:41.391Z,0,CO FRESH MILK DRINK WITH ALMOND FLAVOR 290 ML,https://alfatah.pk/products/co-fresh-milk-drink-with-almond-flavor-290-ml,350,"[{""price"":375,""timestamp"":""2025-07-04T01:28:36.583667"",""is_current"":false},{""price"":350,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.299277""}]",,958f8896-c4c7-4630-8c25-c3a00b9cbd93,Al-Fatah,[]
9590a8b2-e079-4a71-a4c6-ca86b347b9e5,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-04T01:17:49.967048,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/9590a8b2-e079-4a71-a4c6-ca86b347b9e5.jpeg,2026-01-24T10:39:00.210Z,0,ORGANIC VALLEY LOHMAN BROWN EGG FAMILY 30 PC,https://alfatah.pk/products/organic-valley-lohman-brown-egg-family-30-pc,1180,"[{""price"":1180,""timestamp"":""2025-07-04T01:17:49.967048"",""is_current"":true}]",,9590a8b2-e079-4a71-a4c6-ca86b347b9e5,Al-Fatah,[]
95960663-9e3b-496a-938d-0ead98c71397,Sugar,"[""sugar"",""white sugar"",""brown sugar"",""cheeni"",""shakkar"",""gur"",""refined sugar"",""raw sugar"",""rock sugar"",""jaggery""]",2026-01-22T21:58:08.191Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95960663-9e3b-496a-938d-0ead98c71397.jpg,2026-01-24T10:39:00.210Z,0,Sucral Zero Calorie Sweetener (Jar) 400g,https://www.carrefour.pk/mafpak/en/sugar-substitute/sucral-plastic-jar-400g/p/304611?offer=offer_carrefour_&sid=EXPRESS,875,"[{""price"":875,""timestamp"":""2026-01-22T21:58:08.191Z"",""is_current"":true}]",,95960663-9e3b-496a-938d-0ead98c71397,Carrefour,[]
95992514-3228-48ad-b477-1b7d36bdb940,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:43:58.716200,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/95992514-3228-48ad-b477-1b7d36bdb940.jpg,2026-02-20T19:33:41.407Z,1,Johnsons Baby Soap Blossom - 100Gm,https://rainbowcc.com.pk/product/johnsons-baby-soap-blossom-2027830,199,"[{""price"":189,""timestamp"":""2025-08-04T18:43:58.716200"",""is_current"":false},{""price"":199,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.053616""}]",,95992514-3228-48ad-b477-1b7d36bdb940,Rainbow,"[""f78116e2-5603-4d1a-9a7e-5acc261f2212""]"
959efae6-54d1-4e1c-933e-e150f2c54a1c,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:55:41.574927,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/959efae6-54d1-4e1c-933e-e150f2c54a1c.jpeg,2026-01-24T10:39:00.210Z,2,KOLSON SPAGHETTI SIMPLE 450 GM,https://alfatah.pk/products/kolson-spaghetti-simple-450-gm,230,"[{""price"":230,""timestamp"":""2025-07-04T00:55:41.574927"",""is_current"":true}]",,959efae6-54d1-4e1c-933e-e150f2c54a1c,Al-Fatah,"[""a33c43fd-3dc5-4d47-bb9c-46937cfbaebf"",""d4630e2c-37d0-4bae-8c6c-fa3ab73d777b""]"
95a3bfcd-9374-41a9-8f66-df8e46e76e40,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-04T01:50:41.615537,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95a3bfcd-9374-41a9-8f66-df8e46e76e40.jpeg,2026-02-20T19:33:41.393Z,2,YOUNGS BEE HIVES HONEY BOTTLE 170 GM,https://alfatah.pk/products/youngs-bee-hives-honey-bottle-170-gm,445,"[{""price"":395,""timestamp"":""2025-07-04T01:50:41.615537"",""is_current"":false},{""price"":445,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.302037""}]",,95a3bfcd-9374-41a9-8f66-df8e46e76e40,Al-Fatah,"[""5ea7ce19-f076-43fc-a87d-564035e46b63"",""68617ded-c16f-412e-a27f-f523ae920f14""]"
95a902cf-8bae-4cf6-a5f7-295ce9ab4f93,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:15:05.633363,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95a902cf-8bae-4cf6-a5f7-295ce9ab4f93.jpeg,2026-01-24T10:39:00.210Z,0,IMLI 250 GM,https://alfatah.pk/products/imli-250-gm,225,"[{""price"":225,""timestamp"":""2025-07-04T00:15:05.633363"",""is_current"":true}]",,95a902cf-8bae-4cf6-a5f7-295ce9ab4f93,Al-Fatah,[]
95ac520f-3676-4346-92cc-d651efcb78b8,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T19:03:41.461377,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95ac520f-3676-4346-92cc-d651efcb78b8.jpeg,2026-02-20T19:33:41.418Z,0,Ok Green Cardamom 50 GM,https://www.metro-online.pk/detail/cooking-essentials/cooking-ingredients/spices-and-herbs/desi-spices/ok-green-cardamom-50-gm/12620171?categoryName=Search,750,"[{""price"":709,""timestamp"":""2025-07-03T19:03:41.461377"",""is_current"":false},{""price"":750,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.705501""}]",,95ac520f-3676-4346-92cc-d651efcb78b8,Metro,[]
95ac7f3f-6cc2-4857-b10c-1ea7847cc35c,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:23:59.984812,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/95ac7f3f-6cc2-4857-b10c-1ea7847cc35c.jpg,2026-01-24T10:39:00.210Z,4,Bake Parlor Meat Ball Spaghetti - 250Gm,https://rainbowcc.com.pk/product/bake-parlor-meat-ball-spaghetti-2019389,138,"[{""price"":138,""timestamp"":""2025-08-04T18:23:59.984812"",""is_current"":true}]",,95ac7f3f-6cc2-4857-b10c-1ea7847cc35c,Rainbow,"[""4aa44461-0f7d-4b77-a1ff-f83381fcab59"",""9f8a0fc4-13c6-485b-a828-92d0cea74d22"",""e05ae7db-2cfe-4235-be2a-858b639192ef"",""fcb07612-22e0-450e-9656-35c1bf8e92e5""]"
95ae49fd-3eec-445f-b5e8-eb275fc0fe9a,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:27:24.855Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95ae49fd-3eec-445f-b5e8-eb275fc0fe9a.jpg,2026-02-20T19:33:41.413Z,2,National Sindhi Biryani Recipe Mix 41 gr,https://www.carrefour.pk/mafpak/en/masala-and-mix/national-sindhi-biryani-50g/p/165575?offer=offer_carrefour_&sid=EXPRESS,150,"[{""price"":131,""timestamp"":""2026-01-22T21:27:24.855Z"",""is_current"":false},{""price"":150,""is_current"":true,""timestamp"":""2026-02-20T19:36:16.395773""}]",,95ae49fd-3eec-445f-b5e8-eb275fc0fe9a,Carrefour,"[""1a7ad97f-bb8e-4119-9e46-0ecbf5ed6155"",""3a1645b0-69c5-48e9-89eb-176786740e91""]"
95b9afa8-4064-4bc9-8411-a0d9f31ae3f7,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:53:45.226Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95b9afa8-4064-4bc9-8411-a0d9f31ae3f7.jpg,2026-01-24T10:39:00.210Z,0,Carrefour Masoor Whole Farmi 1 kg,https://www.carrefour.pk/mafpak/en/lentils/m-logo-masoor-whole-farmi-1kg/p/257083?offer=offer_carrefour_&sid=EXPRESS,350,"[{""price"":350,""timestamp"":""2026-01-22T21:53:45.226Z"",""is_current"":true}]",,95b9afa8-4064-4bc9-8411-a0d9f31ae3f7,Carrefour,[]
95b9f301-adfd-4a79-ac6b-d32ed9c567c7,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-04T02:04:11.186944,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95b9f301-adfd-4a79-ac6b-d32ed9c567c7.jpeg,2026-01-24T10:39:00.210Z,9,ADAMS EXTRA LIGHT CHEESE 10 SLICES 200 GM,https://alfatah.pk/products/adams-extra-light-cheese-10-slices-200-gm,670,"[{""price"":670,""timestamp"":""2025-07-04T02:04:11.186944"",""is_current"":true}]",,95b9f301-adfd-4a79-ac6b-d32ed9c567c7,Al-Fatah,"[""032a9397-6c8b-4039-a7a9-8c43e9445225"",""38268808-18ea-4aae-a68a-360c8db98ffd"",""41faae95-242f-41cf-9fb4-a15ac0a395d1"",""4aeb494d-d488-41a4-a4a0-df830d4c8313"",""7664bd00-092d-48fa-9f5b-7b78eff6173b"",""9c805246-e35e-4dae-9271-0275846f763d"",""b44f8378-8c47-4e1d-b4bd-b2e50adcbf66"",""c90435f5-54cc-415f-a6e0-4387b0027947"",""e821027e-d827-4204-8d29-d1f353322fe9""]"
95bbdf51-f6f2-4f70-99c6-c485a9903e78,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T17:08:42.016802,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95bbdf51-f6f2-4f70-99c6-c485a9903e78.jpeg,2026-01-24T10:39:00.210Z,0,Apricot With Seed Per 250GM,,569,"[{""price"":569,""timestamp"":""2025-07-03T17:08:42.016802"",""is_current"":true}]",,95bbdf51-f6f2-4f70-99c6-c485a9903e78,Metro,[]
95c79ea8-52ca-40c9-b391-18afdcf91659,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:02:25.569975,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95c79ea8-52ca-40c9-b391-18afdcf91659.jpeg,2026-01-24T10:39:00.210Z,0,TIANS CUPCAKE MARSHMALLOW WITH JAM FILLING 10 GM,https://alfatah.pk/products/tians-cupcake-marshmallow-with-jam-filling-10-gm,45,"[{""price"":45,""timestamp"":""2025-07-04T01:02:25.569975"",""is_current"":true}]",,95c79ea8-52ca-40c9-b391-18afdcf91659,Al-Fatah,[]
95cf361a-312e-43f7-80de-1b5c75d05b4d,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:29:45.471665,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95cf361a-312e-43f7-80de-1b5c75d05b4d.jpeg,2026-01-24T10:39:00.210Z,2,SUPER CRISP PEANUTS SALTED 16 GM,https://alfatah.pk/products/super-crisp-peanuts-salted-17-gm,40,"[{""price"":40,""timestamp"":""2025-07-04T00:29:45.471665"",""is_current"":true}]",,95cf361a-312e-43f7-80de-1b5c75d05b4d,Al-Fatah,"[""1166e11a-ec3e-4cc4-bda2-447142eeab22"",""e7788f43-e636-4bc1-b22b-06e33b228591""]"
95d2bab9-381e-4581-96e2-8fb28506e862,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:03:31.475544,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95d2bab9-381e-4581-96e2-8fb28506e862.jpeg,2026-01-24T10:39:00.210Z,0,HILAL KHOPRA CANDY POUCH 35 PC,https://alfatah.pk/products/hilal-khopra-candy-pouch-35-pc,85,"[{""price"":85,""timestamp"":""2025-07-04T01:03:31.475544"",""is_current"":true}]",,95d2bab9-381e-4581-96e2-8fb28506e862,Al-Fatah,[]
95dce8db-dfa1-4ff4-a9e3-103dba926b12,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:28:51.040Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95dce8db-dfa1-4ff4-a9e3-103dba926b12.jpg,2026-01-24T10:39:00.210Z,0,Masala King Big Cardamom 50 gr,https://www.carrefour.pk/mafpak/en/spices/mk-big-cardamom-50gm/p/267811?offer=offer_carrefour_&sid=EXPRESS,415,"[{""price"":415,""timestamp"":""2026-01-22T21:28:51.040Z"",""is_current"":true}]",,95dce8db-dfa1-4ff4-a9e3-103dba926b12,Carrefour,[]
95e9c596-78a6-40e0-ad0c-453fc7f7a8c5,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:35:36.168651,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95e9c596-78a6-40e0-ad0c-453fc7f7a8c5.jpeg,2026-01-24T10:39:00.210Z,0,PEEK FRENAS RIO DOUBLE CHOCOLATE TICKY PACK 14 GM,https://alfatah.pk/products/peek-frenas-rio-double-chocolate-ticky-pack-14-gm,10,"[{""price"":10,""timestamp"":""2025-07-04T00:35:36.168651"",""is_current"":true}]",,95e9c596-78a6-40e0-ad0c-453fc7f7a8c5,Al-Fatah,[]
95ebd9e0-53e1-4799-a57a-034a5fa55411,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T02:39:13.248022,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95ebd9e0-53e1-4799-a57a-034a5fa55411.jpeg,2026-02-20T19:33:41.402Z,2,FILIPPO BERIO OLIVE OIL EXTRA VIRGIN BOTTLE 500 ML,https://alfatah.pk/products/filippo-berio-olive-oil-extra-virgin-bottle-500-ml,2995,"[{""price"":2895,""timestamp"":""2025-07-04T02:39:13.248022"",""is_current"":false},{""price"":2995,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.304303""}]",,95ebd9e0-53e1-4799-a57a-034a5fa55411,Al-Fatah,"[""082c7008-ffb6-4774-990b-3e8ab304a66c"",""8ead0642-9ba1-4bdd-b56d-467816c00529""]"
95f31c26-03fb-4e4f-968b-163edb0f3a16,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-03T17:14:13.076424,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95f31c26-03fb-4e4f-968b-163edb0f3a16.jpeg,2026-01-24T10:39:00.210Z,0,Beef Mince per 250gm,,337,"[{""price"":337,""timestamp"":""2025-07-03T17:14:13.076424"",""is_current"":true}]",,95f31c26-03fb-4e4f-968b-163edb0f3a16,Metro,[]
95f5e0b9-f394-4318-a133-fb34ec8217a2,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T18:19:23.200117,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95f5e0b9-f394-4318-a133-fb34ec8217a2.jpeg,2026-01-24T10:39:00.210Z,0,Dewdrop Chocolates 100GM x8,https://www.metro-online.pk/detail/grocery/snacks/cakes-and-chocolates/dewdrop-chocolates-100gm-x8/12640978?categoryName=Search,239,"[{""price"":239,""timestamp"":""2025-07-03T18:19:23.200117"",""is_current"":true}]",,95f5e0b9-f394-4318-a133-fb34ec8217a2,Metro,[]
95f5f35e-43ad-49e9-8d24-e4cb24c223dc,Sugar,"[""sugar"",""white sugar"",""brown sugar"",""cheeni"",""shakkar"",""gur"",""refined sugar"",""raw sugar"",""rock sugar"",""jaggery""]",2025-07-03T17:34:18.899796,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95f5f35e-43ad-49e9-8d24-e4cb24c223dc.jpeg,2026-01-24T10:39:00.210Z,1,Shakkar Per 500GM,,150,"[{""price"":150,""timestamp"":""2025-07-03T17:34:18.899796"",""is_current"":true}]",,95f5f35e-43ad-49e9-8d24-e4cb24c223dc,Metro,"[""de5f0c26-47a1-4b85-9404-a55de794671f""]"
95f7fd3d-cc25-4093-a7bd-d73362090e14,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2026-01-22T21:44:54.748Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95f7fd3d-cc25-4093-a7bd-d73362090e14.jpg,2026-01-24T10:39:00.210Z,7,Happy Cow Emmental Slices 150 gr,https://www.carrefour.pk/mafpak/en/spread-processed-cheese/happy-cow-emmental-slices-150gm/p/160606?offer=offer_carrefour_&sid=EXPRESS,1099,"[{""price"":1099,""timestamp"":""2026-01-22T21:44:54.748Z"",""is_current"":true}]",,95f7fd3d-cc25-4093-a7bd-d73362090e14,Carrefour,"[""1f0084e8-6b18-4f8b-b4c3-0020edb2f01b"",""3e4f21e8-f628-4a9a-8c78-db66875e18b3"",""83c3f9ec-bb92-4762-8b31-ccc394eef96f"",""8f68b1d1-fcfe-407b-8901-3a24b594e175"",""9df16ecc-61b0-4ac9-96b2-dd787c34cab4"",""b02c8685-f6da-4b9b-a122-651ed78fcbce"",""efd59c9e-ed06-4b5c-81b5-930d81d99350""]"
95f92738-34c6-4764-9ce6-3118002f16b3,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:36:00.727757,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95f92738-34c6-4764-9ce6-3118002f16b3.jpeg,2026-01-24T10:39:00.210Z,0,LU TUC BISCUIT 7.4GM T/P,https://alfatah.pk/products/lu-tuc-biscuits-ticky-pack-12-gm,10,"[{""price"":10,""timestamp"":""2025-07-04T00:36:00.727757"",""is_current"":true}]",,95f92738-34c6-4764-9ce6-3118002f16b3,Al-Fatah,[]
95fb9cc4-492a-40a1-8e31-1df1ea78f4a4,Flour,"[""flour"",""atta"",""wheat flour"",""aata"",""maida"",""gehoon ka atta"",""white flour"",""whole wheat"",""gram flour"",""besan""]",2026-01-22T21:59:11.771Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95fb9cc4-492a-40a1-8e31-1df1ea78f4a4.jpg,2026-01-24T10:39:00.210Z,2,Punjab Atta No 1 Regular 20 kg,https://www.carrefour.pk/mafpak/en/plain-white-flour/punjab-atta-no-1-regular-20kg/p/20454?offer=offer_carrefour_&sid=EXPRESS,1810,"[{""price"":1810,""timestamp"":""2026-01-22T21:59:11.771Z"",""is_current"":true}]",,95fb9cc4-492a-40a1-8e31-1df1ea78f4a4,Carrefour,"[""50c9037a-cc15-4d6d-b583-c85208868c91"",""dcb6a727-a3e9-4f63-9978-e81de679892c""]"
95fea41a-3b9a-486f-8bad-c455bf98a239,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:30:49.213446,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95fea41a-3b9a-486f-8bad-c455bf98a239.jpeg,2026-01-24T10:39:00.210Z,0,KOLSON FOLD BBQ SNACK 21 GM,https://alfatah.pk/products/kolson-fold-bbq-snack-21-gm,30,"[{""price"":30,""timestamp"":""2025-07-04T00:30:49.213446"",""is_current"":true}]",,95fea41a-3b9a-486f-8bad-c455bf98a239,Al-Fatah,[]
95ff95a5-d183-41af-bada-0a33ee32eb17,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-08-04T18:35:02.780295,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/95ff95a5-d183-41af-bada-0a33ee32eb17.jpg,2026-01-24T10:39:00.210Z,0,Omore 2 In 1 Vanilla Choc Cone - 80Ml,https://rainbowcc.com.pk/product/omore-2-in-1-vanilla-choc-cone-2288634,80,"[{""price"":80,""timestamp"":""2025-08-04T18:35:02.780295"",""is_current"":true}]",,95ff95a5-d183-41af-bada-0a33ee32eb17,Rainbow,[]
9600f759-a255-4efc-8202-4e5e4bca7afc,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-03T18:38:01.787274,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/9600f759-a255-4efc-8202-4e5e4bca7afc.jpeg,2026-01-24T10:39:00.210Z,0,PK Beef Seekh Kabab 540GM,,1155,"[{""price"":1155,""timestamp"":""2025-07-03T18:38:01.787274"",""is_current"":true}]",,9600f759-a255-4efc-8202-4e5e4bca7afc,Metro,[]
9601bb68-2564-4df4-be57-d341095b3334,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T22:06:13.820Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/9601bb68-2564-4df4-be57-d341095b3334.jpg,2026-01-24T10:39:00.210Z,0,Sun Gold White Button Mushrooms Whole Tin 400 gr,https://www.carrefour.pk/mafpak/en/mushrooms/sungold-mushroom-whole-tin-400g/p/292964?offer=offer_carrefour_&sid=EXPRESS,369,"[{""price"":369,""timestamp"":""2026-01-22T22:06:13.820Z"",""is_current"":true}]",,9601bb68-2564-4df4-be57-d341095b3334,Carrefour,[]
9602fc6a-2b3e-48d0-b3d3-6d1a9f8c681f,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T17:08:40.649016,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/9602fc6a-2b3e-48d0-b3d3-6d1a9f8c681f.jpeg,2026-01-24T10:39:00.210Z,0,Cashew Nuts Roasted 500GM,https://www.metro-online.pk/detail/fresh-food/fruits-and-vegetables/dry-fruits-and-nuts/cashew-nuts-roasted-500gm/12623924?categoryName=Search,3319,"[{""price"":3319,""timestamp"":""2025-07-03T17:08:40.649016"",""is_current"":true}]",,9602fc6a-2b3e-48d0-b3d3-6d1a9f8c681f,Metro,[]
